수집시각,라벨,아이템,등급,슬롯,itemId,체결건수,체결수량합,체결가_중앙,체결가_최저,체결_최초,체결_최종,체결구간_분,시간당_체결건수,매물_최저가,매물_평균가,매물_수량,매물_등록수
2026-08-17 16:06:19,트로피컬 바캉스 렌즈와 피어싱[C타입],트로피컬 바캉스 렌즈와 피어싱[C타입],커먼,얼굴,124d6c71faadb5b767e3a0e5e14609aa,13,13,688777,587700,2026-07-19 00:52:30,2026-08-15 07:27:52,39275.3,0.02,583333,699999,2,2
2026-08-17 16:06:20,트로피컬 바캉스 렌즈와 피어싱[D타입],트로피컬 바캉스 렌즈와 피어싱[D타입],커먼,얼굴,68c8745845571dd7541dafd369aea4bc,13,13,683322,500000,2026-07-19 00:52:43,2026-08-15 07:27:46,39275.0,0.02,582988,688871,3,3
2026-08-17 16:06:22,트로피컬 바캉스 상앗빛 피부[A타입],트로피컬 바캉스 상앗빛 피부[A타입],커먼,스킨,83085567f573095f0d7165f162bef987,26,26,288000,200000,2026-07-25 00:29:01,2026-08-16 21:14:04,32925.1,0.05,288879,299000,2,2
2026-08-17 16:06:23,트로피컬 바캉스 진줏빛 피부[B타입],트로피컬 바캉스 진줏빛 피부[B타입],커먼,스킨,b8f371d03d0109fa6b54248ffa8575e6,3,3,288880,288880,2026-07-19 02:58:51,2026-08-16 20:06:59,41348.2,0.0,288875,,1,1
2026-08-17 16:06:24,트로피컬 바캉스 순백의 피부[C타입],트로피컬 바캉스 순백의 피부[C타입],커먼,스킨,a67ce8fc0cc7d12e28fece28628e34cd,7,7,355000,288880,2026-07-19 23:06:19,2026-08-16 22:38:58,40292.6,0.01,288875,,1,1
2026-08-17 16:06:26,트로피컬 바캉스 진줏빛 피부[D타입],트로피컬 바캉스 진줏빛 피부[D타입],커먼,스킨,56bf1bcf9117eb3ed8cd3e335d863174,6,6,328888,200000,2026-07-19 14:09:29,2026-08-16 19:54:35,40665.1,0.01,288875,,2,2
2026-08-17 16:06:28,트로피컬 바캉스 귤 수영복 상의[A타입],트로피컬 바캉스 귤 수영복 상의[A타입],커먼,상의,e86b797b71d27e9e44030f4010838064,41,41,1455550,1411111,2026-07-18 14:16:31,2026-08-15 14:04:19,40307.8,0.06,1469000,1485444,7,7
2026-08-17 16:06:30,트로피컬 바캉스 귤 수영복 상의[B타입],트로피컬 바캉스 귤 수영복 상의[B타입],커먼,상의,ddc5a76b5866e5e7248c14c594945897,100,100,1588888,1399998,2026-08-02 09:36:17,2026-08-17 15:33:33,21957.2,0.27,2999888,1599880,6,6
2026-08-17 16:06:31,트로피컬 바캉스 귤 수영복 상의[C타입],트로피컬 바캉스 귤 수영복 상의[C타입],커먼,상의,e7f084670f4d0542fa32706565e50537,31,31,1443333,1349997,2026-07-19 20:16:24,2026-08-17 01:55:05,40658.7,0.05,1444444,1444222,7,7
2026-08-17 16:06:33,트로피컬 바캉스 귤 수영복 상의[D타입],트로피컬 바캉스 귤 수영복 상의[D타입],커먼,상의,1e7ac6592038a698ec7993c14c5a9853,59,59,1444000,1200000,2026-07-18 10:51:16,2026-08-16 16:43:01,42111.7,0.08,1453000,1455514,5,5
2026-08-17 16:06:34,트로피컬 바캉스 귤 수영복 하의[A타입],트로피컬 바캉스 귤 수영복 하의[A타입],커먼,하의,0baab46cf823551d8f81fc62ec374703,20,20,1532990,1438887,2026-07-18 22:13:27,2026-08-13 03:01:25,36287.9,0.03,1411990,1464990,19,19
2026-08-17 16:06:36,트로피컬 바캉스 귤 수영복 하의[B타입],트로피컬 바캉스 귤 수영복 하의[B타입],커먼,하의,bc8c88ad65f764aaabfce1320274e64c,100,100,1499998,900000,2026-08-02 07:06:09,2026-08-17 14:39:06,22052.9,0.27,1542222,1752228,4,4
2026-08-17 16:06:37,트로피컬 바캉스 귤 수영복 하의[C타입],트로피컬 바캉스 귤 수영복 하의[C타입],커먼,하의,d85afd37891d553c390618dfdc75414e,24,24,1499888,1409999,2026-07-19 20:16:12,2026-08-16 13:07:48,39891.6,0.04,1412000,1433760,9,9
2026-08-17 16:06:39,트로피컬 바캉스 귤 수영복 하의[D타입],트로피컬 바캉스 귤 수영복 하의[D타입],커먼,하의,a313f5ec75579628c75f63a40d5a00c1,54,54,1455555,144400,2026-07-18 10:51:21,2026-08-16 16:43:04,42111.7,0.08,1410000,1422216,10,10
2026-08-17 16:06:40,트로피컬 바캉스 목가슴 투명 아바타[A타입]#2,트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,2f6a066101c007aae7e64f926439aec9,17,17,599985,555555,2026-07-27 19:31:13,2026-08-13 03:04:06,23492.9,0.04,614444,599987,15,15
2026-08-17 16:06:42,트로피컬 바캉스 목가슴 투명 아바타[B타입]#2,트로피컬 바캉스 목가슴 투명 아바타[B타입],커먼,목가슴,f3299f988ab29fd981c6ea66620423d4,46,46,599987,588777,2026-07-19 18:53:25,2026-08-17 11:35:45,41322.4,0.07,599977,600166,19,19
2026-08-17 16:06:44,트로피컬 바캉스 목가슴 투명 아바타[C타입]#2,트로피컬 바캉스 목가슴 투명 아바타[C타입],커먼,목가슴,16c1753c45b3f83e27fb70dd437d5e59,15,15,622200,588900,2026-07-22 09:42:03,2026-08-07 05:23:23,22781.3,0.04,599999,622222,6,6
2026-08-17 16:06:45,트로피컬 바캉스 목가슴 투명 아바타[D타입]#2,트로피컬 바캉스 목가슴 투명 아바타[D타입],커먼,목가슴,2b0c6de65080f0c175f1501f2cc9aca4,24,24,599999,500000,2026-07-21 22:20:12,2026-08-11 20:39:15,30139.0,0.05,633333,630000,9,9
2026-08-17 16:06:47,트로피컬 바캉스 귤 랩 스커트[A타입],트로피컬 바캉스 귤 랩 스커트[A타입],커먼,허리,397e55e19f94243524356b7e9c1303b3,22,22,599997,586666,2026-07-18 22:13:18,2026-08-16 21:12:13,41698.9,0.03,595000,632221,10,10
2026-08-17 16:06:48,트로피컬 바캉스 귤 랩 스커트[B타입],트로피컬 바캉스 귤 랩 스커트[B타입],커먼,허리,c192e77b43fffafa4cd1a8e07297d329,57,57,599888,555555,2026-07-19 03:03:10,2026-08-17 02:08:34,41705.4,0.08,582866,618886,23,23
2026-08-17 16:06:50,트로피컬 바캉스 귤 랩 스커트[C타입],트로피컬 바캉스 귤 랩 스커트[C타입],커먼,허리,700235ff1d05808a60baa7f628cb5d61,24,24,599997,587777,2026-07-20 03:37:15,2026-08-12 10:05:48,33508.6,0.04,588880,599998,9,9
2026-08-17 16:06:51,트로피컬 바캉스 귤 랩 스커트[D타입],트로피컬 바캉스 귤 랩 스커트[D타입],커먼,허리,ecd965420a7965353e91aee48b2dbcf9,26,26,615544,550000,2026-07-22 08:44:25,2026-08-11 00:31:47,28307.3,0.06,585000,619721,5,5
2026-08-17 16:06:53,트로피컬 바캉스 알록달록 페디큐어[A타입],트로피컬 바캉스 알록달록 페디큐어[A타입],커먼,신발,f873acf86bc5e6d7321c16fbfe416fde,49,49,966555,800000,2026-07-18 15:49:14,2026-08-16 20:44:07,42054.9,0.07,919990,931110,4,4
2026-08-17 16:06:55,트로피컬 바캉스 알록달록 페디큐어[B타입],트로피컬 바캉스 알록달록 페디큐어[B타입],커먼,신발,3d7910629d9437c386f08e1f8338c34a,100,100,938877,770000,2026-07-25 13:52:42,2026-08-16 19:43:36,32030.9,0.19,909977,930554,21,21
2026-08-17 16:06:56,트로피컬 바캉스 알록달록 페디큐어[C타입],트로피컬 바캉스 알록달록 페디큐어[C타입],커먼,신발,9e7bce880e3cd513ed8f3b4e96abd958,31,31,976666,882000,2026-07-19 10:08:39,2026-08-15 16:07:07,39238.4,0.05,999998,1199999,6,6
2026-08-17 16:06:58,트로피컬 바캉스 알록달록 페디큐어[D타입],트로피컬 바캉스 알록달록 페디큐어[D타입],커먼,신발,4e8dbfca142d41d8f789ecf950a1c1f7,63,63,922222,699999,2026-07-18 18:29:29,2026-08-17 15:45:51,43036.4,0.09,750000,933357,7,7
2026-08-17 16:06:59,트로피컬 바캉스 미니 귤 핀[A타입],트로피컬 바캉스 미니 귤 핀[A타입],커먼,모자,27850f22ac6bc60d8871e8c8e55abcb9,16,16,619999,591000,2026-07-19 18:58:40,2026-08-13 03:20:46,35062.1,0.03,615554,629998,7,7
2026-08-17 16:07:01,트로피컬 바캉스 미니 귤 핀[B타입],트로피컬 바캉스 미니 귤 핀[B타입],커먼,모자,c666ca6c258f2b1fd67eb3eaa390fd54,61,61,599988,555555,2026-07-19 10:00:34,2026-08-17 15:04:07,42063.5,0.09,589977,596178,18,18
2026-08-17 16:07:03,트로피컬 바캉스 미니 귤 핀[C타입],트로피컬 바캉스 미니 귤 핀[C타입],커먼,모자,2a3ecbf4cd04dbb39bd6f3271efa7122,22,22,599997,589999,2026-07-19 14:02:21,2026-08-17 11:39:08,41616.8,0.03,589999,619999,4,4
2026-08-17 16:07:04,트로피컬 바캉스 미니 귤 핀[D타입],트로피컬 바캉스 미니 귤 핀[D타입],커먼,모자,bee72fed6f24203f9a29d04af603e383,28,28,597777,550000,2026-07-21 00:12:08,2026-08-08 16:59:32,26927.4,0.06,594444,599999,6,6
2026-08-17 16:07:06,트로피컬 바캉스 하이 번 헤어[A타입],트로피컬 바캉스 하이 번 헤어[A타입],커먼,머리,094836b3aa9cc9a41eaf5088c4133d03,43,43,1414113,1211111,2026-07-19 15:52:48,2026-08-15 23:31:50,39339.1,0.07,1394440,1444443,6,6
2026-08-17 16:07:08,트로피컬 바캉스 하이 번 헤어[B타입],트로피컬 바캉스 하이 번 헤어[B타입],커먼,머리,01f3ec1724e030f00c65b81f9266161d,100,100,1395000,1000000,2026-07-27 22:39:19,2026-08-17 13:11:34,29672.3,0.2,1333222,1391096,21,21
2026-08-17 16:07:09,트로피컬 바캉스 하이 번 헤어[C타입],트로피컬 바캉스 하이 번 헤어[C타입],커먼,머리,6b27a508b529a5579c8cd4b49042adda,31,31,1444444,1299999,2026-07-25 21:17:22,2026-08-17 01:51:31,31954.1,0.06,1299990,1393333,3,3
2026-08-17 16:07:11,트로피컬 바캉스 하이 번 헤어[D타입],트로피컬 바캉스 하이 번 헤어[D타입],커먼,머리,706419e2e8f18c151fe16ed07a72c84a,45,45,1999999,1300000,2026-07-18 15:13:16,2026-08-17 13:09:51,43076.6,0.06,1543333,1551713,7,7
2026-08-17 16:07:12,트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],커먼,얼굴,0a9375aeb4e3390b85e83312e77c137f,22,22,599995,588777,2026-07-19 18:51:48,2026-08-13 03:00:23,35048.6,0.04,594443,599995,6,6
2026-08-17 16:07:14,트로피컬 바캉스 렌즈와 귤 귀걸이[B타입],트로피컬 바캉스 렌즈와 귤 귀걸이[B타입],커먼,얼굴,064f505d24f23f2af5a97a9769a2446f,64,64,597699,555555,2026-07-18 19:34:43,2026-08-17 14:46:43,42912.0,0.09,588866,607772,22,22
2026-08-17 16:07:16,트로피컬 바캉스 렌즈와 귤 귀걸이[C타입],트로피컬 바캉스 렌즈와 귤 귀걸이[C타입],커먼,얼굴,d551ee6bb607c8118819c708a2b2d74c,23,23,599998,596665,2026-07-19 23:55:50,2026-08-15 23:13:17,38837.5,0.04,594444,618923,4,4
2026-08-17 16:07:17,트로피컬 바캉스 렌즈와 귤 귀걸이[D타입],트로피컬 바캉스 렌즈와 귤 귀걸이[D타입],커먼,얼굴,e73cbd0b4212a8f4253c03fe060a7208,26,26,597666,550000,2026-07-26 10:26:40,2026-08-13 01:51:20,25404.7,0.06,594887,599995,4,4
2026-08-17 16:07:19,트로피컬 바캉스 진줏빛 피부[A타입],트로피컬 바캉스 진줏빛 피부[A타입],커먼,스킨,fe0d32141223da35d23a1e49e440d346,6,6,333332,222222,2026-07-18 23:52:39,2026-08-16 21:48:42,41636.0,0.01,699999,,8,8
2026-08-17 16:07:20,트로피컬 바캉스 진줏빛 피부[B타입]#2,트로피컬 바캉스 진줏빛 피부[B타입],커먼,스킨,028bfe16487d1415e5f82879ab3aa9b2,11,11,299900,222222,2026-07-24 12:01:19,2026-08-16 23:09:43,33788.4,0.02,288800,319999,1,1
2026-08-17 16:07:21,트로피컬 바캉스 핑크로즈 피부[C타입],트로피컬 바캉스 핑크로즈 피부[C타입],커먼,스킨,66761aacf2cf746d879ff01634481044,2,2,318888,300000,2026-08-05 04:53:44,2026-08-05 04:53:56,0.2,666.67,644444,,1,1
2026-08-17 16:07:23,트로피컬 바캉스 핑크로즈 피부[D타입],트로피컬 바캉스 핑크로즈 피부[D타입],커먼,스킨,ad428e62bbabd9e826b488652e7cc5dc,5,5,318888,300000,2026-07-25 20:39:26,2026-08-13 18:18:20,27218.9,0.01,644444,,1,1
2026-08-17 16:07:24,트로피컬 바캉스 시계와 목걸이[A타입],트로피컬 바캉스 시계와 목걸이[A타입],커먼,상의,6addc66876834e4e6eba85e49b186fd1,7,7,2599999,1200000,2026-07-20 23:27:22,2026-08-04 11:53:54,20906.5,0.02,,,0,0
2026-08-17 16:07:26,트로피컬 바캉스 시계와 목걸이[B타입],트로피컬 바캉스 시계와 목걸이[B타입],커먼,상의,140c7d0ab34f7fe89588bba1a138c998,11,11,3255550,2721000,2026-07-19 01:18:45,2026-08-12 03:13:14,34674.5,0.02,2899990,3281801,3,3
2026-08-17 16:07:27,트로피컬 바캉스 시계와 목걸이[C타입],트로피컬 바캉스 시계와 목걸이[C타입],커먼,상의,534e1445e7985340025e1f57cba9ccfc,8,8,3388777,2720000,2026-07-25 20:30:55,2026-08-04 11:54:10,13883.2,0.03,3388888,3388888,1,1
2026-08-17 16:07:28,트로피컬 바캉스 시계와 목걸이[D타입],트로피컬 바캉스 시계와 목걸이[D타입],커먼,상의,05007302ccc0cf952ca3282beabccd03,4,4,3388777,2555555,2026-07-23 20:10:59,2026-08-04 11:54:00,16783.0,0.01,,,0,0
2026-08-17 16:07:30,트로피컬 바캉스 수박 수영복 하의[A타입],트로피컬 바캉스 수박 수영복 하의[A타입],커먼,하의,d4e5314574d09ac32d77f5d15629ebe9,6,6,1422222,1140000,2026-07-19 13:18:15,2026-08-12 22:19:10,35100.9,0.01,1709988,,4,4
2026-08-17 16:07:31,트로피컬 바캉스 수박 수영복 하의[B타입],트로피컬 바캉스 수박 수영복 하의[B타입],커먼,하의,5c381b2781c1675dcf1fcaf137020c19,12,12,1333330,1000000,2026-07-18 12:42:27,2026-08-16 14:59:55,41897.5,0.02,1719888,1111111,3,3
2026-08-17 16:07:33,트로피컬 바캉스 수박 수영복 하의[C타입],트로피컬 바캉스 수박 수영복 하의[C타입],커먼,하의,7ecdb1b4dd4b09434aaa09ccf4240383,7,7,1254400,1188888,2026-07-19 13:19:58,2026-08-16 17:41:21,40581.4,0.01,1720000,,2,2
2026-08-17 16:07:34,트로피컬 바캉스 수박 수영복 하의[D타입],트로피컬 바캉스 수박 수영복 하의[D타입],커먼,하의,1ad44b9996ddba098d46806e5d7050a7,3,3,1140000,1140000,2026-07-20 22:02:32,2026-08-10 08:30:01,29427.5,0.01,1720000,,2,2
2026-08-17 16:07:35,트로피컬 바캉스 목가슴 투명 아바타[A타입]#3,트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,16cb9299a015121bbe5d77ff8f0c73ad,2,2,844388,844387,2026-07-28 11:20:53,2026-07-28 11:21:29,0.6,200.0,1999999,,1,1
2026-08-17 16:07:37,트로피컬 바캉스 목가슴 투명 아바타[B타입]#3,트로피컬 바캉스 목가슴 투명 아바타[B타입],커먼,목가슴,382f826e9086d927062ce2088f6aba1e,3,3,844388,840000,2026-07-28 11:20:56,2026-08-07 08:43:58,14243.0,0.01,878888,,1,1
2026-08-17 16:07:38,트로피컬 바캉스 목가슴 투명 아바타[C타입]#3,트로피컬 바캉스 목가슴 투명 아바타[C타입],커먼,목가슴,439d125476e9ad79380ca7c0297e1a94,3,3,844388,580000,2026-07-18 00:17:34,2026-08-16 22:35:25,43097.9,0.0,588887,,2,2
2026-08-17 16:07:39,트로피컬 바캉스 목가슴 투명 아바타[D타입]#3,트로피컬 바캉스 목가슴 투명 아바타[D타입],커먼,목가슴,633bd4feb87e476deb88b913dac9b8f4,2,2,878880,844388,2026-07-28 11:22:10,2026-08-06 22:21:34,13619.4,0.01,,,0,0
2026-08-17 16:07:41,트로피컬 바캉스 배꼽 피어싱[A타입],트로피컬 바캉스 배꼽 피어싱[A타입],커먼,허리,abe56fb699e38ba7dc1565ce6378e2a7,1,1,877770,877770,2026-08-07 20:54:06,2026-08-07 20:54:06,,,1999999,,2,2
2026-08-17 16:07:42,트로피컬 바캉스 배꼽 피어싱[B타입],트로피컬 바캉스 배꼽 피어싱[B타입],커먼,허리,abf19a079822f69ba5fd342883b6a261,1,1,877770,877770,2026-08-07 20:54:05,2026-08-07 20:54:05,,,869888,,4,4
2026-08-17 16:07:44,청량한 바다의 기억 오라 상자,청량한 바다의 기억 오라 상자,레어,선택 부스터,269d72d2700fdb098ad92ddc0b6b4882,100,100,26699999,24999999,2026-08-13 12:35:35,2026-08-17 15:59:23,5963.8,1.01,26599999,26800000,6,6
2026-08-17 16:07:46,따스한 노을의 기억 오라 상자,따스한 노을의 기억 오라 상자,레어,선택 부스터,c3b00cbb28994752cebb854e5330730f,100,100,26622222,24999999,2026-08-14 01:20:08,2026-08-17 15:12:17,5152.1,1.16,26627778,26636111,8,3
2026-08-17 16:07:47,열대야의 추억 오라 상자,열대야의 추억 오라 상자,레어,선택 부스터,ae1b370972f85389d77eee716ae9f6e2,100,104,41290000,40861718,2026-08-17 13:49:11,2026-08-17 16:03:58,134.8,44.52,41250000,40850859,62,16
2026-08-17 16:07:49,황홀한 여름밤 바캉스 칭호 선택 상자,황홀한 여름밤 바캉스 칭호 선택 상자,레어,선택 부스터,f77605c19198b6a08e71d565999228df,100,100,38000000,32500000,2026-08-01 19:02:48,2026-08-16 18:12:58,21550.1,0.28,38888880,41025000,12,10
2026-08-17 16:07:51,황금빛 장비 증폭권[골고라이언] 상자,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,c4f993c9fd223d14bfbaa41e767da8d0,100,101,57700000,54000000,2026-08-07 00:20:06,2026-08-16 23:06:36,14326.5,0.42,64999999,55990000,13,7
2026-08-17 16:07:53,황금빛 장비 증폭권[골고라이언] 상자#2,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,41831cefdca92661c2cc9db31bd906bf,100,100,56000000,52000000,2026-07-22 21:50:50,2026-08-16 22:49:45,36058.9,0.17,60000000,55400000,1,1
2026-08-17 16:07:54,프리미엄 플래티넘 엠블렘 선택 상자,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,0b2e744269108f74d94049cc2c178ac0,100,111,2247136,1400000,2026-08-14 06:45:19,2026-08-17 15:08:24,4823.1,1.24,1999999,2243236,13,10
2026-08-17 16:07:56,프리미엄 플래티넘 엠블렘 선택 상자#2,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,c72175f5e0eabbdfe1b4a30282acd9df,100,106,2600000,1900000,2026-08-06 03:17:55,2026-08-17 04:46:14,15928.3,0.38,2555550,3105556,15,13
2026-08-17 17:50:23,트로피컬 바캉스 패키지,트로피컬 바캉스 패키지,레어,세라샵 패키지,59d30bcb1bc0cffb412d4a64cae4c88f,100,444,43650000,42350000,2026-08-17 14:12:08,2026-08-17 17:35:36,203.5,29.49,43890000,44325000,137,35
2026-08-17 17:50:25,트로피컬 바캉스 아바타 풀세트 상자,트로피컬 바캉스 아바타 풀세트 상자,레어,선택 부스터,1375d1e4b77794636cdf6c12225a6222,100,288,6800000,6588888,2026-08-16 22:05:56,2026-08-17 17:43:23,1177.4,5.1,6687000,6889500,370,44
2026-08-17 17:50:27,트로피컬 바캉스 칭호 상자,트로피컬 바캉스 칭호 상자,레어,선택 부스터,f0f6aa4fc275a351eb4048165694c3fc,100,110,5089998,4850000,2026-08-16 23:56:33,2026-08-17 17:49:14,1072.7,5.59,4900000,5100000,83,19
2026-08-17 17:50:29,트로피컬 바캉스 칭호 보주,트로피컬 바캉스 칭호 보주,레어,보주,99786f0d15bb9be27b8e5e2ead951c8a,100,407,143990,135000,2026-08-15 18:25:21,2026-08-17 16:51:40,2786.3,2.15,143900,144307,79,4
2026-08-17 17:50:30,트로피컬 바캉스 세라 상자,트로피컬 바캉스 세라 상자,레어,선택 부스터,6201ccc0797fb22ca9a5924673a44edd,100,140,1687000,1650000,2026-08-17 14:38:37,2026-08-17 17:47:40,189.1,31.74,1692000,1741175,109,21
2026-08-17 17:50:32,트로피컬 바캉스 크리쳐 상자,트로피컬 바캉스 크리쳐 상자,레어,선택 부스터,a3d23ed2b41da562d2cc00cdeedbf650,100,131,5099999,4979000,2026-08-17 02:06:11,2026-08-17 17:48:27,942.2,6.37,4980000,5129490,92,21
2026-08-17 17:50:34,트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],레어,선택 부스터,3ae3997800db207581fa596f2d286555,100,100,8000000,7000000,2026-08-08 00:56:41,2026-08-17 17:48:03,13971.4,0.43,11999999,7945000,5,4
2026-08-17 17:50:36,트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],레어,선택 부스터,ea1b11081a6f3e552df366d9b385c35e,100,121,390000,111111,2026-08-10 01:26:32,2026-08-17 17:10:11,11023.6,0.54,700000,370000,9,5
2026-08-17 17:50:37,트로피컬 바캉스 무기 아바타 상자,트로피컬 바캉스 무기 아바타 상자,레어,선택 부스터,fa5d6c862978a11a7a4a2d7236e326e8,100,111,1580000,1000000,2026-08-13 01:44:26,2026-08-17 17:38:56,6714.5,0.89,,,0,0
2026-08-17 17:50:39,트로피컬 바캉스 2차 각성 컷신 선택 상자,트로피컬 바캉스 2차 각성 컷신 선택 상자,레어,선택 부스터,f9e5e1c46aa692a9fa1b0a3d2de470b6,64,64,19500000,18000000,2026-07-18 11:19:38,2026-08-17 15:19:53,43440.2,0.09,18500000,,7,4
2026-08-17 17:50:41,트로피컬 바캉스 1차 각성 컷신 선택 상자,트로피컬 바캉스 1차 각성 컷신 선택 상자,레어,선택 부스터,f976d6951e3843b1062dec576ebe7eca,33,37,4980000,3000000,2026-07-19 18:42:59,2026-08-16 23:57:19,40634.3,0.05,3900000,,5,2
2026-08-17 17:50:42,트로피컬 바캉스 오라 상자,트로피컬 바캉스 오라 상자,레어,부스터,a91004f1e1828ab06eb6861a2a2607f3,100,145,26630000,26500000,2026-08-17 15:25:13,2026-08-17 17:36:43,131.5,45.62,26600000,26981444,138,18
2026-08-17 17:50:44,트로피컬 바캉스 오라 변경권,트로피컬 바캉스 오라 변경권,레어,소모품,76b5505f05f79636993c0eeb1164a9a4,100,1180,338600,330000,2026-08-17 17:12:28,2026-08-17 17:49:40,37.2,161.29,338700,344687,4981,23
