수집시각,아이템,체결건수,체결수량합,체결가_중앙,체결가_최저,체결_최초,체결_최종,체결구간_분,시간당_체결건수,매물_최저가,매물_평균가,매물_수량,매물_등록수
2026-08-30 01:31:47,태초 소울 결정,100,113,4600000,4300000,2026-08-30 00:58:55,2026-08-30 01:30:45,31.9,188.32,4850000,4456255,279,100
2026-08-30 05:45:08,레어 소울 결정,100,10391,2189,2090,2026-08-30 04:17:31,2026-08-30 05:18:58,61.4,97.66,2090,2139,16678,100
2026-08-30 05:45:10,유니크 소울 결정,100,8173,4286,3600,2026-08-30 03:09:44,2026-08-30 05:36:04,146.3,41.0,4286,4286,7631,100
2026-08-30 05:45:12,레전더리 소울 결정,100,1512,48000,38000,2026-08-30 03:04:36,2026-08-30 05:40:58,156.4,38.37,37500,40001,5444,100
2026-08-30 05:45:14,에픽 소울 결정,100,465,950000,800000,2026-08-30 04:13:12,2026-08-30 05:39:54,86.7,69.2,910000,933000,335,100
2026-08-30 05:45:16,태초 소울 결정,100,105,4455905,4187500,2026-08-30 02:33:28,2026-08-30 05:43:21,189.9,31.6,4398000,4456252,272,100
2026-08-30 08:59:16,레어 소울 결정,100,12259,2139,1500,2026-08-30 04:17:50,2026-08-30 08:29:02,251.2,23.88,1500,2135,16818,100
2026-08-30 08:59:18,유니크 소울 결정,100,8740,4350,3899,2026-08-30 04:19:17,2026-08-30 08:25:53,246.6,24.33,3500,4288,8972,100
2026-08-30 08:59:21,레전더리 소울 결정,100,836,40001,37900,2026-08-30 06:18:18,2026-08-30 08:54:28,156.2,38.42,35000,40001,2624,100
2026-08-30 08:59:23,에픽 소울 결정,100,300,933000,840000,2026-08-30 07:50:54,2026-08-30 08:56:36,65.7,91.32,900000,933333,406,100
2026-08-30 08:59:26,태초 소울 결정,100,111,4456000,4388000,2026-08-30 06:10:07,2026-08-30 08:58:13,168.1,35.69,4456252,4456252,387,100
2026-08-30 14:14:38,레어 소울 결정,100,9674,2000,1600,2026-08-30 12:16:54,2026-08-30 14:14:32,117.7,50.99,2106,2106,10817,100
2026-08-30 14:14:40,유니크 소울 결정,100,6665,4000,3200,2026-08-30 12:09:34,2026-08-30 14:12:20,122.8,48.88,3900,4230,6672,100
2026-08-30 14:14:42,레전더리 소울 결정,100,807,41998,30000,2026-08-30 13:25:02,2026-08-30 14:12:30,47.5,126.42,39000,40001,1240,100
2026-08-30 14:14:45,에픽 소울 결정,100,257,899999,810000,2026-08-30 13:50:45,2026-08-30 14:13:35,22.9,262.47,898000,933333,454,100
2026-08-30 14:14:47,태초 소울 결정,100,110,4850000,4400000,2026-08-30 13:23:33,2026-08-30 14:12:39,49.1,122.25,4800000,4461111,414,83
2026-08-30 20:39:08,레어 소울 결정,100,9403,2000,1500,2026-08-30 19:04:45,2026-08-30 20:37:47,93.1,64.47,1884,2101,12374,100
2026-08-30 20:39:10,유니크 소울 결정,100,7438,4000,3300,2026-08-30 18:59:00,2026-08-30 20:36:06,97.1,61.8,3796,4198,7181,100
2026-08-30 20:39:12,레전더리 소울 결정,100,918,39000,30000,2026-08-30 19:07:41,2026-08-30 20:38:12,90.5,66.27,34000,40001,1447,100
2026-08-30 20:39:15,에픽 소울 결정,100,429,1075000,888888,2026-08-30 20:17:14,2026-08-30 20:39:04,21.8,274.73,1000000,933333,1032,100
2026-08-30 20:39:17,태초 소울 결정,100,123,4597777,4299999,2026-08-30 19:31:28,2026-08-30 20:39:11,67.7,88.57,4500000,4500000,308,100
