수집시각,라벨,아이템,등급,슬롯,itemId,체결건수,체결수량합,체결가_중앙,체결가_최저,체결_최초,체결_최종,체결구간_분,시간당_체결건수,매물_최저가,매물_평균가,매물_수량,매물_등록수
2026-09-02 08:55:13,트로피컬 바캉스 목가슴 투명 아바타[B타입]#2,트로피컬 바캉스 목가슴 투명 아바타[B타입],커먼,목가슴,f3299f988ab29fd981c6ea66620423d4,54,54,601440,598877,2026-08-03 11:08:57,2026-08-31 08:28:31,40159.6,0.08,615555,673333,7,7
2026-09-02 08:55:14,트로피컬 바캉스 목가슴 투명 아바타[C타입]#2,트로피컬 바캉스 목가슴 투명 아바타[C타입],커먼,목가슴,16c1753c45b3f83e27fb70dd437d5e59,13,13,622221,599800,2026-08-03 11:09:18,2026-08-31 21:28:43,40939.4,0.02,599999,622222,2,2
2026-09-02 08:55:16,트로피컬 바캉스 목가슴 투명 아바타[D타입]#2,트로피컬 바캉스 목가슴 투명 아바타[D타입],커먼,목가슴,2b0c6de65080f0c175f1501f2cc9aca4,16,16,622000,599980,2026-08-03 11:09:29,2026-08-27 23:07:58,35278.5,0.03,616665,630000,7,7
2026-09-02 08:55:17,트로피컬 바캉스 귤 랩 스커트[A타입],트로피컬 바캉스 귤 랩 스커트[A타입],커먼,허리,397e55e19f94243524356b7e9c1303b3,20,20,599999,550000,2026-08-03 11:09:08,2026-08-31 20:51:45,40902.6,0.03,615554,617778,4,4
2026-09-02 08:55:18,트로피컬 바캉스 귤 랩 스커트[B타입],트로피컬 바캉스 귤 랩 스커트[B타입],커먼,허리,c192e77b43fffafa4cd1a8e07297d329,63,63,598877,555555,2026-08-03 11:08:55,2026-09-01 22:06:17,42417.4,0.09,615555,629881,2,2
2026-09-02 08:55:19,트로피컬 바캉스 귤 랩 스커트[C타입],트로피컬 바캉스 귤 랩 스커트[C타입],커먼,허리,700235ff1d05808a60baa7f628cb5d61,19,19,599998,599988,2026-08-03 11:10:41,2026-08-31 22:23:46,40993.1,0.03,616666,599998,4,4
2026-09-02 08:55:20,트로피컬 바캉스 귤 랩 스커트[D타입],트로피컬 바캉스 귤 랩 스커트[D타입],커먼,허리,ecd965420a7965353e91aee48b2dbcf9,30,30,616999,585000,2026-08-03 11:10:38,2026-08-31 02:19:06,39788.5,0.05,615554,585556,4,4
2026-09-02 08:55:22,트로피컬 바캉스 알록달록 페디큐어[A타입],트로피컬 바캉스 알록달록 페디큐어[A타입],커먼,신발,f873acf86bc5e6d7321c16fbfe416fde,37,37,872000,648888,2026-08-03 01:13:50,2026-09-01 00:03:54,41690.0,0.05,788888,872000,2,2
2026-09-02 08:55:23,트로피컬 바캉스 알록달록 페디큐어[B타입],트로피컬 바캉스 알록달록 페디큐어[B타입],커먼,신발,3d7910629d9437c386f08e1f8338c34a,100,100,898000,700000,2026-08-04 14:49:42,2026-09-02 01:58:00,40988.3,0.15,794000,793481,2,2
2026-09-02 08:55:24,트로피컬 바캉스 알록달록 페디큐어[C타입],트로피컬 바캉스 알록달록 페디큐어[C타입],커먼,신발,9e7bce880e3cd513ed8f3b4e96abd958,21,21,1177770,749988,2026-08-03 10:52:04,2026-09-02 04:39:06,42827.0,0.03,788888,999999,1,1
2026-09-02 08:55:26,트로피컬 바캉스 알록달록 페디큐어[D타입],트로피컬 바캉스 알록달록 페디큐어[D타입],커먼,신발,4e8dbfca142d41d8f789ecf950a1c1f7,47,47,884888,733333,2026-08-03 16:20:54,2026-09-02 00:00:05,42219.2,0.07,788888,795028,3,3
2026-09-02 08:55:27,트로피컬 바캉스 미니 귤 핀[A타입],트로피컬 바캉스 미니 귤 핀[A타입],커먼,모자,27850f22ac6bc60d8871e8c8e55abcb9,29,29,629000,599988,2026-08-04 18:57:57,2026-09-01 12:53:00,39955.1,0.04,617776,629017,2,2
2026-09-02 08:55:28,트로피컬 바캉스 미니 귤 핀[B타입],트로피컬 바캉스 미니 귤 핀[B타입],커먼,모자,c666ca6c258f2b1fd67eb3eaa390fd54,68,68,599996,555555,2026-08-03 11:09:22,2026-08-31 20:12:33,40863.2,0.1,617777,632222,1,1
2026-09-02 08:55:29,트로피컬 바캉스 미니 귤 핀[C타입],트로피컬 바캉스 미니 귤 핀[C타입],커먼,모자,2a3ecbf4cd04dbb39bd6f3271efa7122,18,18,619999,589999,2026-08-03 11:10:32,2026-08-28 16:01:36,36291.1,0.03,614444,619999,7,7
2026-09-02 08:55:31,트로피컬 바캉스 미니 귤 핀[D타입],트로피컬 바캉스 미니 귤 핀[D타입],커먼,모자,bee72fed6f24203f9a29d04af603e383,17,17,615000,599988,2026-08-03 11:11:51,2026-08-29 19:16:54,37925.0,0.03,614444,615000,7,7
2026-09-02 08:55:32,트로피컬 바캉스 하이 번 헤어[A타입],트로피컬 바캉스 하이 번 헤어[A타입],커먼,머리,094836b3aa9cc9a41eaf5088c4133d03,56,56,1442988,1100000,2026-08-04 11:34:11,2026-09-01 11:45:40,40331.5,0.08,1477776,1549999,4,4
2026-09-02 08:55:33,트로피컬 바캉스 하이 번 헤어[B타입],트로피컬 바캉스 하이 번 헤어[B타입],커먼,머리,01f3ec1724e030f00c65b81f9266161d,100,100,1394443,1100000,2026-08-07 17:35:02,2026-08-29 21:13:59,31898.9,0.19,1414000,1499999,9,9
2026-09-02 08:55:34,트로피컬 바캉스 하이 번 헤어[C타입],트로피컬 바캉스 하이 번 헤어[C타입],커먼,머리,6b27a508b529a5579c8cd4b49042adda,37,37,1477777,1200000,2026-08-03 23:18:45,2026-08-29 21:19:36,37320.8,0.06,1417776,1548871,3,3
2026-09-02 08:55:36,트로피컬 바캉스 하이 번 헤어[D타입],트로피컬 바캉스 하이 번 헤어[D타입],커먼,머리,706419e2e8f18c151fe16ed07a72c84a,48,48,1777777,1232000,2026-08-04 01:42:51,2026-09-01 21:36:19,41513.5,0.07,1765000,1939888,9,9
2026-09-02 08:55:37,트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],커먼,얼굴,0a9375aeb4e3390b85e83312e77c137f,19,19,599998,595000,2026-08-03 11:08:50,2026-08-31 21:26:25,40937.6,0.03,613333,599995,6,6
2026-09-02 08:55:38,트로피컬 바캉스 렌즈와 귤 귀걸이[B타입],트로피컬 바캉스 렌즈와 귤 귀걸이[B타입],커먼,얼굴,064f505d24f23f2af5a97a9769a2446f,51,51,599988,555555,2026-08-03 11:08:53,2026-08-30 20:56:40,39467.8,0.08,617777,658880,2,2
2026-09-02 08:55:39,트로피컬 바캉스 렌즈와 귤 귀걸이[C타입],트로피컬 바캉스 렌즈와 귤 귀걸이[C타입],커먼,얼굴,d551ee6bb607c8118819c708a2b2d74c,20,20,617777,550000,2026-08-03 11:09:17,2026-08-31 22:24:36,40995.3,0.03,,,0,0
2026-09-02 08:55:41,트로피컬 바캉스 렌즈와 귤 귀걸이[D타입],트로피컬 바캉스 렌즈와 귤 귀걸이[D타입],커먼,얼굴,e73cbd0b4212a8f4253c03fe060a7208,14,14,615555,579997,2026-08-03 11:08:44,2026-08-27 13:31:59,34703.3,0.02,614444,618887,4,4
2026-09-02 08:55:42,트로피컬 바캉스 진줏빛 피부[A타입],트로피컬 바캉스 진줏빛 피부[A타입],커먼,스킨,fe0d32141223da35d23a1e49e440d346,6,6,350000,244000,2026-08-05 04:53:50,2026-08-31 23:09:13,38535.4,0.01,699998,,4,4
2026-09-02 08:55:43,트로피컬 바캉스 진줏빛 피부[B타입]#2,트로피컬 바캉스 진줏빛 피부[B타입],커먼,스킨,028bfe16487d1415e5f82879ab3aa9b2,19,19,295000,250000,2026-08-04 09:11:35,2026-08-29 22:44:30,36812.9,0.03,363999,295001,3,3
2026-09-02 08:55:44,트로피컬 바캉스 핑크로즈 피부[C타입],트로피컬 바캉스 핑크로즈 피부[C타입],커먼,스킨,66761aacf2cf746d879ff01634481044,2,2,318888,300000,2026-08-05 04:53:44,2026-08-05 04:53:56,0.2,666.67,,,0,0
2026-09-02 08:55:45,트로피컬 바캉스 핑크로즈 피부[D타입],트로피컬 바캉스 핑크로즈 피부[D타입],커먼,스킨,ad428e62bbabd9e826b488652e7cc5dc,5,5,318888,250000,2026-08-04 21:59:15,2026-08-25 12:14:32,29655.3,0.01,,,0,0
2026-09-02 08:55:46,트로피컬 바캉스 시계와 목걸이[A타입],트로피컬 바캉스 시계와 목걸이[A타입],커먼,상의,6addc66876834e4e6eba85e49b186fd1,47,47,1978775,1800000,2026-08-03 22:15:56,2026-09-01 23:34:34,41838.7,0.07,5550000,2158776,1,1
2026-09-02 08:55:47,트로피컬 바캉스 시계와 목걸이[B타입],트로피컬 바캉스 시계와 목걸이[B타입],커먼,상의,140c7d0ab34f7fe89588bba1a138c998,13,13,3000000,2100000,2026-08-04 11:54:05,2026-09-02 02:29:11,41195.1,0.02,2199999,3281801,3,3
2026-09-02 08:55:49,트로피컬 바캉스 시계와 목걸이[C타입],트로피컬 바캉스 시계와 목걸이[C타입],커먼,상의,534e1445e7985340025e1f57cba9ccfc,9,9,3388777,2580000,2026-08-04 11:53:55,2026-08-27 10:32:51,33038.9,0.02,5888888,3388888,1,1
2026-09-02 08:55:50,트로피컬 바캉스 시계와 목걸이[D타입],트로피컬 바캉스 시계와 목걸이[D타입],커먼,상의,05007302ccc0cf952ca3282beabccd03,1,1,3388777,3388777,2026-08-04 11:54:00,2026-08-04 11:54:00,,,5888888,,1,1
2026-09-02 08:55:51,트로피컬 바캉스 수박 수영복 하의[A타입],트로피컬 바캉스 수박 수영복 하의[A타입],커먼,하의,d4e5314574d09ac32d77f5d15629ebe9,9,9,1567876,1140000,2026-08-09 23:26:55,2026-08-30 23:47:56,30261.0,0.02,1399999,,4,4
2026-09-02 08:55:52,트로피컬 바캉스 수박 수영복 하의[B타입],트로피컬 바캉스 수박 수영복 하의[B타입],커먼,하의,5c381b2781c1675dcf1fcaf137020c19,10,10,1333330,1111111,2026-08-11 21:40:30,2026-08-28 01:07:57,23247.4,0.03,1777770,1111111,1,1
2026-09-02 08:55:53,트로피컬 바캉스 수박 수영복 하의[C타입],트로피컬 바캉스 수박 수영복 하의[C타입],커먼,하의,7ecdb1b4dd4b09434aaa09ccf4240383,9,9,1375000,1188888,2026-08-05 15:08:31,2026-08-31 01:11:53,36603.4,0.01,,,0,0
2026-09-02 08:55:54,트로피컬 바캉스 수박 수영복 하의[D타입],트로피컬 바캉스 수박 수영복 하의[D타입],커먼,하의,1ad44b9996ddba098d46806e5d7050a7,5,5,1550000,1140000,2026-08-09 22:29:38,2026-08-27 10:35:01,25205.4,0.01,,,0,0
2026-09-02 08:55:56,트로피컬 바캉스 목가슴 투명 아바타[A타입]#3,트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,16cb9299a015121bbe5d77ff8f0c73ad,0,0,,,,,,,699999,,1,1
2026-09-02 08:55:57,트로피컬 바캉스 목가슴 투명 아바타[B타입]#3,트로피컬 바캉스 목가슴 투명 아바타[B타입],커먼,목가슴,382f826e9086d927062ce2088f6aba1e,2,2,878880,600000,2026-08-07 08:43:58,2026-08-29 18:39:48,32275.9,0.0,1255550,,2,2
2026-09-02 08:55:58,트로피컬 바캉스 목가슴 투명 아바타[C타입]#3,트로피컬 바캉스 목가슴 투명 아바타[C타입],커먼,목가슴,439d125476e9ad79380ca7c0297e1a94,1,1,580000,580000,2026-08-16 22:35:25,2026-08-16 22:35:25,,,,,0,0
2026-09-02 08:55:59,트로피컬 바캉스 목가슴 투명 아바타[D타입]#3,트로피컬 바캉스 목가슴 투명 아바타[D타입],커먼,목가슴,633bd4feb87e476deb88b913dac9b8f4,1,1,878880,878880,2026-08-06 22:21:34,2026-08-06 22:21:34,,,,,0,0
2026-09-02 08:56:00,트로피컬 바캉스 배꼽 피어싱[A타입],트로피컬 바캉스 배꼽 피어싱[A타입],커먼,허리,abe56fb699e38ba7dc1565ce6378e2a7,3,3,699999,699998,2026-08-07 20:54:06,2026-08-30 17:13:39,32899.6,0.01,,,0,0
2026-09-02 08:56:01,트로피컬 바캉스 배꼽 피어싱[B타입],트로피컬 바캉스 배꼽 피어싱[B타입],커먼,허리,abf19a079822f69ba5fd342883b6a261,3,3,877770,500000,2026-08-07 20:54:05,2026-08-30 17:36:35,32922.5,0.01,,,0,0
2026-09-02 08:56:03,청량한 바다의 기억 오라 상자,청량한 바다의 기억 오라 상자,레어,선택 부스터,269d72d2700fdb098ad92ddc0b6b4882,100,102,25700000,24444444,2026-08-23 12:03:02,2026-08-27 01:16:38,5113.6,1.17,,,0,0
2026-09-02 08:56:04,따스한 노을의 기억 오라 상자,따스한 노을의 기억 오라 상자,레어,선택 부스터,c3b00cbb28994752cebb854e5330730f,100,101,25790000,24000000,2026-08-23 01:11:55,2026-08-30 00:02:37,10010.7,0.6,,,0,0
2026-09-02 08:56:05,열대야의 추억 오라 상자,열대야의 추억 오라 상자,레어,선택 부스터,ae1b370972f85389d77eee716ae9f6e2,100,112,44500000,44411111,2026-09-01 17:12:10,2026-09-02 08:49:20,937.1,6.4,44770000,44807829,52,9
2026-09-02 08:56:07,황홀한 여름밤 바캉스 칭호 선택 상자,황홀한 여름밤 바캉스 칭호 선택 상자,레어,선택 부스터,f77605c19198b6a08e71d565999228df,0,0,,,,,,,,,0,0
2026-09-02 08:56:08,황금빛 장비 증폭권[골고라이언] 상자,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,c4f993c9fd223d14bfbaa41e767da8d0,0,0,,,,,,,,,0,0
2026-09-02 08:56:09,황금빛 장비 증폭권[골고라이언] 상자#2,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,41831cefdca92661c2cc9db31bd906bf,0,0,,,,,,,,,0,0
2026-09-02 08:56:10,프리미엄 플래티넘 엠블렘 선택 상자,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,0b2e744269108f74d94049cc2c178ac0,0,0,,,,,,,,,0,0
2026-09-02 08:56:11,프리미엄 플래티넘 엠블렘 선택 상자#2,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,c72175f5e0eabbdfe1b4a30282acd9df,0,0,,,,,,,,,0,0
2026-09-02 08:56:12,트로피컬 에너지 카드,트로피컬 에너지 카드,레어,재료,01623bd43a60835e45a695975e3d24c6,0,0,,,,,,,,,0,0
2026-09-02 12:54:26,트로피컬 바캉스 패키지,트로피컬 바캉스 패키지,레어,세라샵 패키지,59d30bcb1bc0cffb412d4a64cae4c88f,0,0,,,,,,,,,0,0
2026-09-02 12:54:28,트로피컬 바캉스 아바타 풀세트 상자,트로피컬 바캉스 아바타 풀세트 상자,레어,선택 부스터,1375d1e4b77794636cdf6c12225a6222,0,0,,,,,,,,,0,0
2026-09-02 12:54:29,트로피컬 바캉스 칭호 상자,트로피컬 바캉스 칭호 상자,레어,선택 부스터,f0f6aa4fc275a351eb4048165694c3fc,0,0,,,,,,,,,0,0
2026-09-02 12:54:31,트로피컬 바캉스 칭호 보주,트로피컬 바캉스 칭호 보주,레어,보주,99786f0d15bb9be27b8e5e2ead951c8a,0,0,,,,,,,,,0,0
2026-09-02 12:54:32,트로피컬 바캉스 세라 상자,트로피컬 바캉스 세라 상자,레어,선택 부스터,6201ccc0797fb22ca9a5924673a44edd,0,0,,,,,,,,,0,0
2026-09-02 12:54:34,트로피컬 바캉스 크리쳐 상자,트로피컬 바캉스 크리쳐 상자,레어,선택 부스터,a3d23ed2b41da562d2cc00cdeedbf650,0,0,,,,,,,,,0,0
2026-09-02 12:54:36,트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],레어,선택 부스터,3ae3997800db207581fa596f2d286555,100,102,9988888,7900000,2026-08-18 15:58:28,2026-09-01 19:13:05,20354.6,0.29,17000000,12500000,12,10
2026-09-02 12:54:37,트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],레어,선택 부스터,ea1b11081a6f3e552df366d9b385c35e,100,136,1000000,500000,2026-08-23 19:10:07,2026-09-02 10:19:34,13869.4,0.43,888877,1777777,17,8
2026-09-02 12:54:39,트로피컬 바캉스 무기 아바타 상자,트로피컬 바캉스 무기 아바타 상자,레어,선택 부스터,fa5d6c862978a11a7a4a2d7236e326e8,0,0,,,,,,,,,0,0
2026-09-02 12:54:40,트로피컬 바캉스 2차 각성 컷신 선택 상자,트로피컬 바캉스 2차 각성 컷신 선택 상자,레어,선택 부스터,f9e5e1c46aa692a9fa1b0a3d2de470b6,0,0,,,,,,,,,0,0
2026-09-02 12:54:42,트로피컬 바캉스 1차 각성 컷신 선택 상자,트로피컬 바캉스 1차 각성 컷신 선택 상자,레어,선택 부스터,f976d6951e3843b1062dec576ebe7eca,0,0,,,,,,,,,0,0
2026-09-02 12:54:43,트로피컬 바캉스 오라 상자,트로피컬 바캉스 오라 상자,레어,부스터,a91004f1e1828ab06eb6861a2a2607f3,0,0,,,,,,,,,0,0
2026-09-02 12:54:45,트로피컬 바캉스 오라 변경권,트로피컬 바캉스 오라 변경권,레어,소모품,76b5505f05f79636993c0eeb1164a9a4,0,0,,,,,,,,,0,0
2026-09-02 12:54:47,트로피컬 바캉스 오렌지 무늬 씰[A타입],트로피컬 바캉스 오렌지 무늬 씰[A타입],커먼,상의,029780963cb34d2db3f334f447d80f7c,100,100,1999000,1555555,2026-08-07 21:13:11,2026-09-01 21:29:36,36016.4,0.17,2522222,2399999,4,4
2026-09-02 12:54:48,트로피컬 바캉스 오렌지 무늬 씰[B타입],트로피컬 바캉스 오렌지 무늬 씰[B타입],커먼,상의,1432f929b8b875a6910cf159991180f2,12,12,1998988,1780000,2026-08-04 11:06:07,2026-08-23 01:37:09,26791.0,0.03,,,0,0
2026-09-02 12:54:50,트로피컬 바캉스 오렌지 무늬 씰[C타입],트로피컬 바캉스 오렌지 무늬 씰[C타입],커먼,상의,f7b69cfe553e169f9a93829cbfa35657,10,10,1998988,1679999,2026-08-05 00:23:30,2026-08-30 20:10:54,37187.4,0.02,2830000,1999539,1,1
2026-09-02 12:54:51,트로피컬 바캉스 오렌지 무늬 씰[D타입],트로피컬 바캉스 오렌지 무늬 씰[D타입],커먼,상의,f98c6b81bdfc8eecbb8a62ae9ae286aa,10,10,2199988,1923988,2026-08-03 15:48:58,2026-09-01 23:15:43,42206.8,0.01,,,0,0
2026-09-02 12:54:53,트로피컬 바캉스 오렌지 무늬 수영복[A타입],트로피컬 바캉스 오렌지 무늬 수영복[A타입],커먼,하의,c1dae2be104ae9d677e4f2a28309f836,79,79,999000,700000,2026-08-03 01:19:43,2026-08-30 21:51:36,40111.9,0.12,1144444,933334,3,3
2026-09-02 12:54:55,트로피컬 바캉스 오렌지 무늬 수영복[B타입],트로피컬 바캉스 오렌지 무늬 수영복[B타입],커먼,하의,d801094c6c2ec9762a96d4f7c5d579ec,9,9,1098888,955555,2026-08-05 18:24:34,2026-08-27 22:34:49,31930.3,0.02,1530000,1098888,1,1
2026-09-02 12:54:56,트로피컬 바캉스 오렌지 무늬 수영복[C타입],트로피컬 바캉스 오렌지 무늬 수영복[C타입],커먼,하의,2aa0a30d3056cfdfe11d648bc0a58b62,11,11,1098888,969988,2026-08-04 15:32:54,2026-09-01 23:15:17,40782.4,0.02,,,0,0
2026-09-02 12:54:58,트로피컬 바캉스 오렌지 무늬 수영복[D타입],트로피컬 바캉스 오렌지 무늬 수영복[D타입],커먼,하의,7a546a7244b50b95c21efd04c20ef2e0,8,8,1098888,700000,2026-08-05 16:03:35,2026-08-23 13:34:58,25771.4,0.02,1140000,1098888,1,1
2026-09-02 12:54:59,트로피컬 바캉스 목가슴 투명 아바타[A타입],트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,36f0457318d87d357b771e0594dccaa9,68,68,644442,500000,2026-08-05 16:48:20,2026-09-02 02:25:12,39456.8,0.1,999000,696666,2,2
2026-09-02 12:55:01,트로피컬 바캉스 목가슴 투명 아바타[B타입],트로피컬 바캉스 목가슴 투명 아바타[B타입],커먼,목가슴,e471b467ee01f4c0f23fa6ed1355e070,8,8,644333,578988,2026-08-04 20:59:08,2026-08-22 16:02:55,25623.8,0.02,1000000,580009,1,1
2026-09-02 12:55:02,트로피컬 바캉스 목가슴 투명 아바타[C타입],트로피컬 바캉스 목가슴 투명 아바타[C타입],커먼,목가슴,989c4cb0f2663d4f6741156a271dfb5a,14,14,600000,578987,2026-08-05 05:09:13,2026-08-30 12:50:52,36461.6,0.02,,,0,0
2026-09-02 12:55:04,트로피컬 바캉스 목가슴 투명 아바타[D타입],트로피컬 바캉스 목가슴 투명 아바타[D타입],커먼,목가슴,7e8eaf8ffdeb7d6904be5ec0fe486445,12,12,646666,578888,2026-08-05 05:09:16,2026-09-01 12:08:47,39299.5,0.02,,,0,0
2026-09-02 12:55:05,트로피컬 바캉스 바디 피어싱[A타입],트로피컬 바캉스 바디 피어싱[A타입],커먼,허리,376c82fc69420bc001300e4522e7e367,52,52,595554,500000,2026-08-06 01:23:16,2026-09-02 01:48:38,38905.4,0.08,687000,595555,7,7
2026-09-02 12:55:07,트로피컬 바캉스 바디 피어싱[B타입],트로피컬 바캉스 바디 피어싱[B타입],커먼,허리,2c065d15b411da49cc81ce1a494a8d82,8,8,588870,577777,2026-08-19 15:10:25,2026-08-23 02:45:58,5015.6,0.1,,,0,0
2026-09-02 12:55:08,트로피컬 바캉스 바디 피어싱[C타입],트로피컬 바캉스 바디 피어싱[C타입],커먼,허리,807a3d9d0baf8ea589300d14f674f887,8,8,583888,569999,2026-08-19 15:15:02,2026-08-22 20:09:34,4614.5,0.1,1999999,583889,1,1
2026-09-02 12:55:10,트로피컬 바캉스 바디 피어싱[D타입],트로피컬 바캉스 바디 피어싱[D타입],커먼,허리,9591370c361e728e616a4579e8341130,9,9,633000,583888,2026-08-12 15:11:51,2026-09-01 23:18:16,29286.4,0.02,,,0,0
2026-09-02 12:55:12,트로피컬 바캉스 밴드[A타입],트로피컬 바캉스 밴드[A타입],커먼,신발,868293ce1b6a3407d5c9a7e74dffa245,89,89,866000,500000,2026-08-03 01:23:13,2026-09-02 10:57:21,43774.1,0.12,899999,899994,4,4
2026-09-02 12:55:13,트로피컬 바캉스 밴드[B타입],트로피컬 바캉스 밴드[B타입],커먼,신발,eb596d4ed7b629ef3bbbe774884f821f,12,12,984444,833333,2026-08-06 21:17:27,2026-09-02 12:06:59,38329.6,0.02,1000000,877777,1,1
2026-09-02 12:55:15,트로피컬 바캉스 밴드[C타입],트로피컬 바캉스 밴드[C타입],커먼,신발,010c71c5c1a0e41f8d5f5bca386896d4,8,8,853988,699999,2026-08-04 22:35:59,2026-08-21 21:31:55,24415.9,0.02,1980000,853888,2,2
2026-09-02 12:55:16,트로피컬 바캉스 밴드[D타입],트로피컬 바캉스 밴드[D타입],커먼,신발,6257ad5818858b552aea4c04b3286c3e,6,6,984444,700000,2026-08-04 22:40:35,2026-09-01 18:20:17,40059.7,0.01,,,0,0
2026-09-02 12:55:18,트로피컬 바캉스 오렌지 무늬 스티커[A타입],트로피컬 바캉스 오렌지 무늬 스티커[A타입],커먼,모자,1756566940684f6cfcd96d98514cbcf3,72,72,688887,500000,2026-08-04 22:17:56,2026-08-30 20:49:55,37352.0,0.12,777000,797583,6,6
2026-09-02 12:55:20,트로피컬 바캉스 오렌지 무늬 스티커[B타입],트로피컬 바캉스 오렌지 무늬 스티커[B타입],커먼,모자,0ef8f72dadc411c3bc373cdd0f94f5e5,7,7,643988,622222,2026-08-04 18:22:14,2026-08-26 18:05:27,31663.2,0.01,1000000,877777,1,1
