수집시각,라벨,아이템,등급,슬롯,itemId,체결건수,체결수량합,체결가_중앙,체결가_최저,체결_최초,체결_최종,체결구간_분,시간당_체결건수,매물_최저가,매물_평균가,매물_수량,매물_등록수,구분,세트
2026-08-25 06:27:21,트로피컬 바캉스 진줏빛 피부[A타입],트로피컬 바캉스 진줏빛 피부[A타입],커먼,스킨,fe0d32141223da35d23a1e49e440d346,5,5,350000,318888,2026-08-02 22:50:04,2026-08-24 23:49:06,31739.0,0.01,378996,,7,7,아바타,공용
2026-08-25 06:54:16,트로피컬 바캉스 패키지,트로피컬 바캉스 패키지,레어,세라샵 패키지,59d30bcb1bc0cffb412d4a64cae4c88f,100,241,43555555,42500000,2026-08-24 19:41:47,2026-08-25 05:42:08,600.4,9.99,43900000,43890590,54,12,삭제,
2026-08-25 06:54:17,트로피컬 바캉스 아바타 풀세트 상자,트로피컬 바캉스 아바타 풀세트 상자,레어,선택 부스터,1375d1e4b77794636cdf6c12225a6222,100,476,6899990,6500000,2026-08-24 21:20:19,2026-08-25 06:37:46,557.5,10.76,6937900,6974687,84,21,삭제,
2026-08-25 06:54:19,트로피컬 바캉스 오라 상자,트로피컬 바캉스 오라 상자,레어,부스터,a91004f1e1828ab06eb6861a2a2607f3,100,121,26313800,26095900,2026-08-25 00:59:17,2026-08-25 06:53:38,354.4,16.93,26313800,26150000,59,5,삭제,
2026-08-25 06:54:20,트로피컬 바캉스 칭호 상자,트로피컬 바캉스 칭호 상자,레어,선택 부스터,f0f6aa4fc275a351eb4048165694c3fc,100,133,5040000,4500000,2026-08-24 10:27:47,2026-08-25 05:19:24,1131.6,5.3,5000000,5111201,85,44,삭제,
2026-08-25 06:54:22,트로피컬 바캉스 크리쳐 상자,트로피컬 바캉스 크리쳐 상자,레어,선택 부스터,a3d23ed2b41da562d2cc00cdeedbf650,100,141,5040000,4800000,2026-08-24 16:19:13,2026-08-25 06:30:29,851.3,7.05,5040000,5091257,40,25,삭제,
2026-08-25 06:54:23,트로피컬 바캉스 세라 상자,트로피컬 바캉스 세라 상자,레어,선택 부스터,6201ccc0797fb22ca9a5924673a44edd,100,106,1700000,1500000,2026-08-24 23:30:12,2026-08-25 06:13:55,403.7,14.86,1732220,1745338,139,28,삭제,
2026-08-25 06:54:25,트로피컬 바캉스 무기 아바타 상자,트로피컬 바캉스 무기 아바타 상자,레어,선택 부스터,fa5d6c862978a11a7a4a2d7236e326e8,100,115,2000000,1300000,2026-08-21 21:06:36,2026-08-25 06:39:32,4892.9,1.23,1999999,2290277,16,8,삭제,
2026-08-25 06:54:26,트로피컬 바캉스 오라 변경권,트로피컬 바캉스 오라 변경권,레어,소모품,76b5505f05f79636993c0eeb1164a9a4,100,1762,343500,333333,2026-08-25 02:11:58,2026-08-25 06:53:55,281.9,21.28,345940,351006,2141,19,삭제,
2026-08-25 06:54:28,트로피컬 에너지 카드,트로피컬 에너지 카드,레어,재료,01623bd43a60835e45a695975e3d24c6,100,481,3416900,3300000,2026-08-24 21:01:58,2026-08-25 06:48:20,586.4,10.23,3460000,3459805,173,6,삭제,
2026-08-25 06:54:29,트로피컬 바캉스 칭호 보주,트로피컬 바캉스 칭호 보주,레어,보주,99786f0d15bb9be27b8e5e2ead951c8a,100,438,141000,99999,2026-08-21 12:31:04,2026-08-25 01:34:19,5103.2,1.18,122222,143800,125,2,삭제,
2026-08-25 06:54:31,프리미엄 플래티넘 엠블렘 선택 상자,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,0b2e744269108f74d94049cc2c178ac0,100,110,1999900,1000000,2026-08-22 18:11:53,2026-08-25 04:35:32,3503.6,1.71,2000000,1995319,5,3,삭제,
2026-08-25 06:54:32,프리미엄 플래티넘 엠블렘 선택 상자#2,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,c72175f5e0eabbdfe1b4a30282acd9df,100,121,2400000,1499900,2026-08-14 04:02:24,2026-08-25 04:33:23,15871.0,0.38,2000000,2499901,14,12,삭제,
2026-08-25 06:54:34,트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],레어,선택 부스터,3ae3997800db207581fa596f2d286555,100,101,9000000,7300000,2026-08-14 01:24:34,2026-08-24 23:16:10,15711.6,0.38,9444444,7945000,7,6,존속,
2026-08-25 06:54:35,트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],레어,선택 부스터,ea1b11081a6f3e552df366d9b385c35e,100,141,500000,349000,2026-08-18 18:51:02,2026-08-25 02:47:14,9116.2,0.66,899999,739000,19,4,존속,
2026-08-25 06:54:37,열대야의 추억 오라 상자,열대야의 추억 오라 상자,레어,선택 부스터,ae1b370972f85389d77eee716ae9f6e2,100,100,40555555,39500000,2026-08-25 00:12:46,2026-08-25 06:52:25,399.7,15.01,40500000,41290000,62,20,존속,
2026-08-25 06:54:38,청량한 바다의 기억 오라 상자,청량한 바다의 기억 오라 상자,레어,선택 부스터,269d72d2700fdb098ad92ddc0b6b4882,100,102,25600000,24444444,2026-08-21 19:01:29,2026-08-25 06:27:36,5006.1,1.2,26500000,25700000,1,1,존속,
2026-08-25 06:54:40,따스한 노을의 기억 오라 상자,따스한 노을의 기억 오라 상자,레어,선택 부스터,c3b00cbb28994752cebb854e5330730f,100,101,25677777,24000000,2026-08-21 19:23:36,2026-08-25 04:01:42,4838.1,1.24,25790000,25790000,1,1,존속,
2026-08-25 06:54:41,황금빛 장비 증폭권[골고라이언] 상자,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,c4f993c9fd223d14bfbaa41e767da8d0,100,104,57877777,49999000,2026-08-12 00:35:20,2026-08-24 17:41:31,18306.2,0.33,52400000,57900000,11,8,대조,
2026-08-25 06:54:43,황홀한 여름밤 바캉스 칭호 선택 상자,황홀한 여름밤 바캉스 칭호 선택 상자,레어,선택 부스터,f77605c19198b6a08e71d565999228df,100,100,37925000,27500000,2026-08-06 12:14:46,2026-08-25 05:05:35,26930.8,0.22,38900000,41025000,10,8,대조,
2026-08-25 06:54:44,트로피컬 바캉스 미니 귤 핀[A타입],트로피컬 바캉스 미니 귤 핀[A타입],커먼,모자,27850f22ac6bc60d8871e8c8e55abcb9,20,20,628888,591000,2026-07-28 01:18:42,2026-08-24 23:16:05,40197.4,0.03,629000,629998,5,5,아바타,귤
2026-08-25 06:54:45,트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],커먼,얼굴,0a9375aeb4e3390b85e83312e77c137f,20,20,599995,588887,2026-07-26 02:52:05,2026-08-13 03:00:23,25928.3,0.05,628888,599995,4,4,아바타,귤
2026-08-25 06:54:46,트로피컬 바캉스 귤 수영복 상의[A타입],트로피컬 바캉스 귤 수영복 상의[A타입],커먼,상의,e86b797b71d27e9e44030f4010838064,43,43,1459990,1411111,2026-07-27 08:01:12,2026-08-23 23:35:07,39813.9,0.06,1599880,1499996,5,5,아바타,귤
2026-08-25 06:54:48,트로피컬 바캉스 귤 수영복 하의[A타입],트로피컬 바캉스 귤 수영복 하의[A타입],커먼,하의,0baab46cf823551d8f81fc62ec374703,31,31,1463330,1100000,2026-07-27 12:14:53,2026-08-23 23:35:58,39561.1,0.05,1495550,1388800,3,3,아바타,귤
2026-08-25 06:54:49,트로피컬 바캉스 귤 랩 스커트[A타입],트로피컬 바캉스 귤 랩 스커트[A타입],커먼,허리,397e55e19f94243524356b7e9c1303b3,18,18,599996,586666,2026-07-30 17:37:05,2026-08-16 21:12:13,24695.2,0.04,629800,632221,6,6,아바타,귤
2026-08-25 06:54:51,트로피컬 바캉스 오렌지 무늬 스티커[A타입],트로피컬 바캉스 오렌지 무늬 스티커[A타입],커먼,모자,1756566940684f6cfcd96d98514cbcf3,64,64,877777,500000,2026-07-26 20:29:30,2026-08-24 23:26:09,41936.6,0.09,632222,637658,11,11,아바타,오렌지
2026-08-25 06:54:52,트로피컬 바캉스 오렌지 무늬 씰[A타입],트로피컬 바캉스 오렌지 무늬 씰[A타입],커먼,상의,029780963cb34d2db3f334f447d80f7c,100,100,2122222,1555555,2026-07-27 19:08:37,2026-08-24 23:25:55,40577.3,0.15,2329999,2329999,1,1,아바타,오렌지
2026-08-25 06:54:54,트로피컬 바캉스 오렌지 무늬 수영복[A타입],트로피컬 바캉스 오렌지 무늬 수영복[A타입],커먼,하의,c1dae2be104ae9d677e4f2a28309f836,100,100,977666,700000,2026-07-26 23:35:54,2026-08-24 23:25:50,41749.9,0.14,962000,964244,6,6,아바타,오렌지
2026-08-25 06:54:55,트로피컬 바캉스 시계와 목걸이[A타입],트로피컬 바캉스 시계와 목걸이[A타입],커먼,상의,6addc66876834e4e6eba85e49b186fd1,31,31,1978775,1200000,2026-07-29 17:40:23,2026-08-24 23:24:43,37784.3,0.05,,,0,0,아바타,시계
2026-08-25 06:54:56,트로피컬 바캉스 수박 수영복 하의[A타입],트로피컬 바캉스 수박 수영복 하의[A타입],커먼,하의,d4e5314574d09ac32d77f5d15629ebe9,7,7,1372221,1140000,2026-07-27 17:03:19,2026-08-21 16:30:00,35966.7,0.01,1370000,,10,10,아바타,수박
2026-08-25 06:54:58,트로피컬 바캉스 투블럭 헤어[A타입],트로피컬 바캉스 투블럭 헤어[A타입],커먼,머리,8b85ea83e8d5cfe890f6777c578c2188,73,73,985554,700000,2026-07-26 06:47:04,2026-08-24 23:37:42,42770.6,0.1,1077777,1077777,6,6,아바타,공용
2026-08-25 06:54:59,트로피컬 바캉스 목가슴 투명 아바타[A타입],트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,36f0457318d87d357b771e0594dccaa9,70,70,627000,500000,2026-07-26 14:48:42,2026-08-25 00:00:06,42311.4,0.1,692222,579001,3,3,아바타,공용
2026-08-25 06:55:01,트로피컬 바캉스 밴드[A타입],트로피컬 바캉스 밴드[A타입],커먼,신발,868293ce1b6a3407d5c9a7e74dffa245,99,99,844444,500000,2026-07-26 01:48:46,2026-08-24 23:25:42,43057.0,0.14,,,0,0,아바타,공용
2026-08-25 06:55:02,트로피컬 바캉스 진줏빛 피부[A타입],트로피컬 바캉스 진줏빛 피부[A타입],커먼,스킨,fe0d32141223da35d23a1e49e440d346,5,5,350000,318888,2026-08-02 22:50:04,2026-08-24 23:49:06,31739.0,0.01,378996,,7,7,아바타,공용
2026-08-25 07:23:29,트로피컬 바캉스 패키지,트로피컬 바캉스 패키지,레어,세라샵 패키지,59d30bcb1bc0cffb412d4a64cae4c88f,100,244,43590000,42500000,2026-08-24 19:42:03,2026-08-25 06:58:32,676.5,8.87,43000000,43890590,63,15,삭제,
2026-08-25 07:23:30,트로피컬 바캉스 아바타 풀세트 상자,트로피컬 바캉스 아바타 풀세트 상자,레어,선택 부스터,1375d1e4b77794636cdf6c12225a6222,100,476,6899990,6500000,2026-08-24 21:20:19,2026-08-25 06:37:46,557.5,10.76,6930000,6974687,85,22,삭제,
2026-08-25 07:23:32,트로피컬 바캉스 오라 상자,트로피컬 바캉스 오라 상자,레어,부스터,a91004f1e1828ab06eb6861a2a2607f3,100,118,26313800,26095900,2026-08-25 01:00:16,2026-08-25 06:55:14,355.0,16.9,26300000,26150000,63,6,삭제,
2026-08-25 07:23:33,트로피컬 바캉스 칭호 상자,트로피컬 바캉스 칭호 상자,레어,선택 부스터,f0f6aa4fc275a351eb4048165694c3fc,100,135,5040000,4500000,2026-08-24 11:17:50,2026-08-25 07:05:18,1187.5,5.05,4999999,5111201,83,45,삭제,
2026-08-25 07:23:35,트로피컬 바캉스 크리쳐 상자,트로피컬 바캉스 크리쳐 상자,레어,선택 부스터,a3d23ed2b41da562d2cc00cdeedbf650,100,140,5040000,4800000,2026-08-24 16:19:42,2026-08-25 06:59:19,879.6,6.82,5040000,5091257,40,25,삭제,
2026-08-25 07:23:36,트로피컬 바캉스 세라 상자,트로피컬 바캉스 세라 상자,레어,선택 부스터,6201ccc0797fb22ca9a5924673a44edd,100,106,1700000,1500000,2026-08-24 23:30:47,2026-08-25 07:00:50,450.1,13.33,1732220,1745338,160,29,삭제,
2026-08-25 07:23:38,트로피컬 바캉스 무기 아바타 상자,트로피컬 바캉스 무기 아바타 상자,레어,선택 부스터,fa5d6c862978a11a7a4a2d7236e326e8,100,115,2000000,1300000,2026-08-21 21:06:36,2026-08-25 06:39:32,4892.9,1.23,1999999,2290277,17,9,삭제,
2026-08-25 07:23:39,트로피컬 바캉스 오라 변경권,트로피컬 바캉스 오라 변경권,레어,소모품,76b5505f05f79636993c0eeb1164a9a4,100,1594,343700,333333,2026-08-25 02:16:46,2026-08-25 06:58:53,282.1,21.27,347000,351006,2354,18,삭제,
2026-08-25 07:23:40,트로피컬 에너지 카드,트로피컬 에너지 카드,레어,재료,01623bd43a60835e45a695975e3d24c6,100,472,3416900,3300000,2026-08-24 21:06:27,2026-08-25 06:57:02,590.6,10.16,3460000,3459805,171,6,삭제,
2026-08-25 07:23:42,트로피컬 바캉스 칭호 보주,트로피컬 바캉스 칭호 보주,레어,보주,99786f0d15bb9be27b8e5e2ead951c8a,100,438,141000,99999,2026-08-21 12:31:04,2026-08-25 01:34:19,5103.2,1.18,122222,143800,125,2,삭제,
2026-08-25 07:23:43,프리미엄 플래티넘 엠블렘 선택 상자,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,0b2e744269108f74d94049cc2c178ac0,100,110,1999900,1000000,2026-08-22 18:11:53,2026-08-25 04:35:32,3503.6,1.71,2000000,1995319,5,3,삭제,
2026-08-25 07:23:44,프리미엄 플래티넘 엠블렘 선택 상자#2,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,c72175f5e0eabbdfe1b4a30282acd9df,100,121,2400000,1499900,2026-08-14 04:02:24,2026-08-25 04:33:23,15871.0,0.38,2000000,2499901,14,12,삭제,
2026-08-25 07:23:46,트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],레어,선택 부스터,3ae3997800db207581fa596f2d286555,100,101,9000000,7300000,2026-08-14 01:24:34,2026-08-24 23:16:10,15711.6,0.38,9444444,7945000,7,6,존속,
2026-08-25 07:23:47,트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],레어,선택 부스터,ea1b11081a6f3e552df366d9b385c35e,100,146,500000,349000,2026-08-18 21:45:03,2026-08-25 07:00:26,9195.4,0.65,1100000,739000,12,2,존속,
2026-08-25 07:23:48,열대야의 추억 오라 상자,열대야의 추억 오라 상자,레어,선택 부스터,ae1b370972f85389d77eee716ae9f6e2,100,101,40555555,39500000,2026-08-25 00:20:10,2026-08-25 07:16:33,416.4,14.41,41290000,41290000,56,15,존속,
2026-08-25 07:23:50,청량한 바다의 기억 오라 상자,청량한 바다의 기억 오라 상자,레어,선택 부스터,269d72d2700fdb098ad92ddc0b6b4882,100,102,25600000,24444444,2026-08-21 19:01:29,2026-08-25 06:27:36,5006.1,1.2,26500000,25700000,1,1,존속,
2026-08-25 07:23:51,따스한 노을의 기억 오라 상자,따스한 노을의 기억 오라 상자,레어,선택 부스터,c3b00cbb28994752cebb854e5330730f,100,101,25677777,24000000,2026-08-21 19:23:36,2026-08-25 04:01:42,4838.1,1.24,25790000,25790000,1,1,존속,
2026-08-25 07:23:52,황금빛 장비 증폭권[골고라이언] 상자,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,c4f993c9fd223d14bfbaa41e767da8d0,100,104,57877777,49999000,2026-08-12 00:35:20,2026-08-24 17:41:31,18306.2,0.33,52400000,57900000,11,8,대조,
2026-08-25 07:23:54,황홀한 여름밤 바캉스 칭호 선택 상자,황홀한 여름밤 바캉스 칭호 선택 상자,레어,선택 부스터,f77605c19198b6a08e71d565999228df,100,100,37925000,27500000,2026-08-06 12:14:46,2026-08-25 05:05:35,26930.8,0.22,38900000,41025000,10,8,대조,
2026-08-25 07:23:55,트로피컬 바캉스 미니 귤 핀[A타입],트로피컬 바캉스 미니 귤 핀[A타입],커먼,모자,27850f22ac6bc60d8871e8c8e55abcb9,20,20,628888,591000,2026-07-28 01:18:42,2026-08-24 23:16:05,40197.4,0.03,629000,629998,5,5,아바타,귤
2026-08-25 07:23:56,트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],커먼,얼굴,0a9375aeb4e3390b85e83312e77c137f,20,20,599995,588887,2026-07-26 02:52:05,2026-08-13 03:00:23,25928.3,0.05,628888,599995,4,4,아바타,귤
2026-08-25 07:23:57,트로피컬 바캉스 귤 수영복 상의[A타입],트로피컬 바캉스 귤 수영복 상의[A타입],커먼,상의,e86b797b71d27e9e44030f4010838064,43,43,1459990,1411111,2026-07-27 08:01:12,2026-08-23 23:35:07,39813.9,0.06,1599880,1499996,5,5,아바타,귤
2026-08-25 07:23:58,트로피컬 바캉스 귤 수영복 하의[A타입],트로피컬 바캉스 귤 수영복 하의[A타입],커먼,하의,0baab46cf823551d8f81fc62ec374703,31,31,1463330,1100000,2026-07-27 12:14:53,2026-08-23 23:35:58,39561.1,0.05,1495550,1388800,3,3,아바타,귤
2026-08-25 07:23:59,트로피컬 바캉스 귤 랩 스커트[A타입],트로피컬 바캉스 귤 랩 스커트[A타입],커먼,허리,397e55e19f94243524356b7e9c1303b3,18,18,599996,586666,2026-07-30 17:37:05,2026-08-16 21:12:13,24695.2,0.04,629800,632221,6,6,아바타,귤
2026-08-25 07:24:01,트로피컬 바캉스 오렌지 무늬 스티커[A타입],트로피컬 바캉스 오렌지 무늬 스티커[A타입],커먼,모자,1756566940684f6cfcd96d98514cbcf3,64,64,877777,500000,2026-07-26 20:29:30,2026-08-24 23:26:09,41936.6,0.09,632222,637658,11,11,아바타,오렌지
2026-08-25 07:24:02,트로피컬 바캉스 오렌지 무늬 씰[A타입],트로피컬 바캉스 오렌지 무늬 씰[A타입],커먼,상의,029780963cb34d2db3f334f447d80f7c,100,100,2122222,1555555,2026-07-27 19:08:37,2026-08-24 23:25:55,40577.3,0.15,2329999,2329999,1,1,아바타,오렌지
2026-08-25 07:24:03,트로피컬 바캉스 오렌지 무늬 수영복[A타입],트로피컬 바캉스 오렌지 무늬 수영복[A타입],커먼,하의,c1dae2be104ae9d677e4f2a28309f836,100,100,977666,700000,2026-07-26 23:35:54,2026-08-24 23:25:50,41749.9,0.14,962000,964244,6,6,아바타,오렌지
2026-08-25 07:24:04,트로피컬 바캉스 시계와 목걸이[A타입],트로피컬 바캉스 시계와 목걸이[A타입],커먼,상의,6addc66876834e4e6eba85e49b186fd1,31,31,1978775,1200000,2026-07-29 17:40:23,2026-08-24 23:24:43,37784.3,0.05,,,0,0,아바타,시계
2026-08-25 07:24:06,트로피컬 바캉스 수박 수영복 하의[A타입],트로피컬 바캉스 수박 수영복 하의[A타입],커먼,하의,d4e5314574d09ac32d77f5d15629ebe9,7,7,1372221,1140000,2026-07-27 17:03:19,2026-08-21 16:30:00,35966.7,0.01,1370000,,10,10,아바타,수박
2026-08-25 07:24:07,트로피컬 바캉스 투블럭 헤어[A타입],트로피컬 바캉스 투블럭 헤어[A타입],커먼,머리,8b85ea83e8d5cfe890f6777c578c2188,73,73,985554,700000,2026-07-26 06:47:04,2026-08-24 23:37:42,42770.6,0.1,1077777,1077777,6,6,아바타,공용
2026-08-25 07:24:08,트로피컬 바캉스 목가슴 투명 아바타[A타입],트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,36f0457318d87d357b771e0594dccaa9,70,70,627000,500000,2026-07-26 14:48:42,2026-08-25 00:00:06,42311.4,0.1,692222,579001,3,3,아바타,공용
2026-08-25 07:24:10,트로피컬 바캉스 밴드[A타입],트로피컬 바캉스 밴드[A타입],커먼,신발,868293ce1b6a3407d5c9a7e74dffa245,99,99,844444,500000,2026-07-26 01:48:46,2026-08-24 23:25:42,43057.0,0.14,,,0,0,아바타,공용
2026-08-25 07:24:11,트로피컬 바캉스 진줏빛 피부[A타입],트로피컬 바캉스 진줏빛 피부[A타입],커먼,스킨,fe0d32141223da35d23a1e49e440d346,5,5,350000,318888,2026-08-02 22:50:04,2026-08-24 23:49:06,31739.0,0.01,378996,,7,7,아바타,공용
2026-08-25 07:53:27,트로피컬 바캉스 패키지,트로피컬 바캉스 패키지,레어,세라샵 패키지,59d30bcb1bc0cffb412d4a64cae4c88f,100,244,43590000,42500000,2026-08-24 19:42:03,2026-08-25 06:58:32,676.5,8.87,43000000,43890590,66,16,삭제,
2026-08-25 07:53:29,트로피컬 바캉스 아바타 풀세트 상자,트로피컬 바캉스 아바타 풀세트 상자,레어,선택 부스터,1375d1e4b77794636cdf6c12225a6222,100,476,6899990,6500000,2026-08-24 21:20:19,2026-08-25 06:37:46,557.5,10.76,6930000,6974687,86,23,삭제,
2026-08-25 07:53:30,트로피컬 바캉스 오라 상자,트로피컬 바캉스 오라 상자,레어,부스터,a91004f1e1828ab06eb6861a2a2607f3,100,118,26313800,26095900,2026-08-25 01:00:32,2026-08-25 07:35:49,395.3,15.18,26300000,26150000,59,6,삭제,
2026-08-25 07:53:32,트로피컬 바캉스 칭호 상자,트로피컬 바캉스 칭호 상자,레어,선택 부스터,f0f6aa4fc275a351eb4048165694c3fc,100,135,5040000,4500000,2026-08-24 11:17:50,2026-08-25 07:43:16,1225.4,4.9,5000000,5111201,83,45,삭제,
2026-08-25 07:53:33,트로피컬 바캉스 크리쳐 상자,트로피컬 바캉스 크리쳐 상자,레어,선택 부스터,a3d23ed2b41da562d2cc00cdeedbf650,100,140,5040000,4800000,2026-08-24 16:49:43,2026-08-25 07:51:20,901.6,6.65,5050000,5091257,38,24,삭제,
2026-08-25 07:53:35,트로피컬 바캉스 세라 상자,트로피컬 바캉스 세라 상자,레어,선택 부스터,6201ccc0797fb22ca9a5924673a44edd,100,106,1705800,1500000,2026-08-24 23:34:23,2026-08-25 07:39:31,485.2,12.37,1732220,1745338,158,29,삭제,
